TimeStartup,QuatX,QuatY,QuatZ,QuatS,GyroX,GyroY,GyroZ,AccelX,AccelY,AccelZ,MagX,MagY,MagZ,Temperature,Pressure
5759352506000,+0.08006506,+9.96773E-001,+5.66537E-003,+1.48987E-003,-00.002310,+00.013531,+00.004754,+00.2800,-00.5101,+10.0765,+0.184,+0.597,-0.785,+025.75,+101.11
5759353757000,+0.08006506,+9.96773E-001,+5.66537E-003,+1.48987E-003,-00.000413,+00.006965,+00.004884,+00.5378,-00.7543,+10.1701,+0.184,+0.597,-0.785,+025.75,+101.11
5759355007000,+0.08006949,+9.96772E-001,+5.66059E-003,+1.48893E-003,+00.002100,+00.006948,+00.002520,+00.0406,-00.4457,+10.0403,+0.326,+0.482,-0.875,+025.75,+101.11
5759356257000,+0.08006949,+9.96772E-001,+5.66059E-003,+1.48893E-003,+00.001444,+00.010432,-00.000896,-00.0755,-00.8372,+10.2293,+0.326,+0.482,-0.875,+025.75,+101.11
5759357507000,+0.08005199,+9.96774E-001,+5.66717E-003,+1.47201E-003,+00.000088,+00.007229,-00.005205,-00.0171,-00.3974,+10.0894,+0.326,+0.482,-0.875,+025.75,+101.11
5759358757000,+0.08005199,+9.96774E-001,+5.66717E-003,+1.47201E-003,+00.004631,+00.004177,-00.005307,-00.1161,-00.1824,+10.0732,+0.384,+0.296,-0.929,+025.75,+101.11
5759360006000,+0.08006313,+9.96773E-001,+5.65601E-003,+1.47846E-003,+00.002398,+00.004058,-00.002528,-00.0536,-00.5051,+10.0777,+0.384,+0.296,-0.929,+025.75,+101.11
5759361257000,+0.08006313,+9.96773E-001,+5.65601E-003,+1.47846E-003,+00.000078,+00.001334,-00.003501,-00.0998,+00.3149,+09.9782,+0.384,+0.296,-0.929,+025.75,+101.11
5759362507000,+0.08005187,+9.96774E-001,+5.65731E-003,+1.47148E-003,+00.004275,-00.000149,-00.000052,-00.0835,+00.0922,+10.0912,+0.384,+0.296,-0.929,+025.75,+101.11
5759363756000,+0.08005187,+9.96774E-001,+5.65731E-003,+1.47148E-003,+00.002115,+00.000055,-00.000878,-00.1544,+00.1412,+10.0591,+0.317,+0.080,-0.931,+025.75,+101.11
5759365007000,+0.08006259,+9.96773E-001,+5.65494E-003,+1.47507E-003,+00.000864,+00.001275,-00.000212,-00.3340,+00.3231,+10.0811,+0.317,+0.080,-0.931,+025.76,+101.11
5759366257000,+0.08006259,+9.96773E-001,+5.65494E-003,+1.47507E-003,+00.002103,+00.000673,+00.002782,-00.1863,-00.1211,+10.0252,+0.317,+0.080,-0.931,+025.76,+101.11
5759367506000,+0.08005799,+9.96773E-001,+5.64817E-003,+1.48166E-003,+00.003001,-00.004636,+00.002424,-00.1469,-00.1445,+10.1127,+0.113,-0.053,-0.849,+025.76,+101.10
5759368757000,+0.08005799,+9.96773E-001,+5.64817E-003,+1.48166E-003,-00.000744,-00.003184,-00.000117,-00.3548,-00.2868,+10.0806,+0.113,-0.053,-0.849,+025.76,+101.10
5759370007000,+0.08006639,+9.96773E-001,+5.64785E-003,+1.48408E-003,+00.002216,-00.004098,+00.001496,-00.3495,+00.0001,+10.0095,+0.113,-0.053,-0.849,+025.75,+101.10
5759371257000,+0.08006639,+9.96773E-001,+5.64785E-003,+1.48408E-003,+00.004151,-00.009170,+00.004835,+00.0792,-00.2032,+10.1599,+0.113,-0.053,-0.849,+025.75,+101.12
5759372506000,+0.08006795,+9.96772E-001,+5.64303E-003,+1.49300E-003,+00.001628,-00.005006,+00.003964,-00.3076,-00.1209,+10.0479,-0.132,+0.023,-0.747,+025.76,+101.12
5759373756000,+0.08006795,+9.96772E-001,+5.64303E-003,+1.49300E-003,+00.002506,-00.003984,+00.000937,+00.0703,+00.0303,+10.0965,-0.132,+0.023,-0.747,+025.76,+101.12
5759375007000,+0.08005936,+9.96773E-001,+5.63932E-003,+1.51814E-003,+00.002242,-00.014126,-00.002909,+00.6004,-00.0804,+10.2242,-0.132,+0.023,-0.747,+025.76,+101.12
5759376257000,+0.08005936,+9.96773E-001,+5.63932E-003,+1.51814E-003,+00.001887,-00.009074,-00.003648,-00.2643,+00.0573,+10.1030,-0.227,+0.309,-0.639,+025.76,+101.10
5759377506000,+0.08005846,+9.96773E-001,+5.64606E-003,+1.50838E-003,-00.001732,-00.005555,-00.003839,+00.2177,+00.0858,+10.0791,-0.227,+0.309,-0.639,+025.76,+101.10
5759378756000,+0.08005846,+9.96773E-001,+5.64606E-003,+1.50838E-003,-00.000544,-00.009989,-00.002374,+00.3190,+00.0299,+10.0773,-0.227,+0.309,-0.639,+025.75,+101.10
5759380006000,+0.08005469,+9.96773E-001,+5.64763E-003,+1.52026E-003,-00.003410,-00.000117,-00.001866,-00.2414,+00.0224,+10.0639,-0.057,+0.558,-0.688,+025.75,+101.09
5759381257000,+0.08005469,+9.96773E-001,+5.64763E-003,+1.52026E-003,-00.007199,+00.004545,-00.006235,+00.1125,+00.2813,+10.1484,-0.057,+0.558,-0.688,+025.75,+101.09
5759382506000,+0.08005062,+9.96774E-001,+5.65936E-003,+1.51364E-003,-00.005575,-00.001912,-00.003143,+00.2756,+00.1705,+09.9847,-0.057,+0.558,-0.688,+025.75,+101.09
5759383757000,+0.08005062,+9.96774E-001,+5.65936E-003,+1.51364E-003,-00.005567,+00.004061,+00.003166,-00.1818,+00.2063,+10.1232,-0.057,+0.558,-0.688,+025.75,+101.11
5759385006000,+0.08006336,+9.96773E-001,+5.66399E-003,+1.49599E-003,-00.005845,+00.009925,+00.003547,+00.1820,+00.0248,+10.0264,+0.160,+0.597,-0.790,+025.75,+101.11
5759386257000,+0.08006336,+9.96773E-001,+5.66399E-003,+1.49599E-003,-00.003383,+00.004651,+00.003770,+00.5968,-00.1025,+10.1229,+0.160,+0.597,-0.790,+025.75,+101.11
5759387507000,+0.08005795,+9.96773E-001,+5.65914E-003,+1.49535E-003,+00.000563,+00.007402,+00.002984,+00.2691,-00.4622,+10.1015,+0.160,+0.597,-0.790,+025.75,+101.09
5759388757000,+0.08005795,+9.96773E-001,+5.65914E-003,+1.49535E-003,-00.000183,+00.008403,+00.003018,+00.2164,-00.5915,+10.0736,+0.307,+0.501,-0.864,+025.75,+101.09
5759390006000,+0.08006915,+9.96772E-001,+5.65762E-003,+1.48850E-003,+00.002675,+00.002897,+00.002342,+00.3205,-00.7684,+10.0878,+0.307,+0.501,-0.864,+025.75,+101.09
5759391257000,+0.08006915,+9.96772E-001,+5.65762E-003,+1.48850E-003,+00.004503,+00.005677,+00.002460,-00.0239,-00.6743,+09.9283,+0.307,+0.501,-0.864,+025.75,+101.10
5759392507000,+0.08005758,+9.96773E-001,+5.65587E-003,+1.47683E-003,+00.002492,+00.007493,-00.000102,+00.0249,-00.5765,+10.1112,+0.307,+0.501,-0.864,+025.75,+101.10
5759393757000,+0.08005758,+9.96773E-001,+5.65587E-003,+1.47683E-003,+00.003793,+00.009136,-00.001154,+00.1771,-00.2556,+10.0118,+0.372,+0.331,-0.919,+025.75,+101.10
5759395007000,+0.08006749,+9.96772E-001,+5.65048E-003,+1.48336E-003,+00.003601,+00.002039,-00.000656,+00.1574,-00.3243,+09.9666,+0.372,+0.331,-0.919,+025.75,+101.10
5759396257000,+0.08006749,+9.96772E-001,+5.65048E-003,+1.48336E-003,+00.000800,+00.001043,+00.000311,-00.3044,+00.0296,+10.0672,+0.372,+0.331,-0.919,+025.75,+101.10
5759397507000,+0.08006088,+9.96773E-001,+5.65599E-003,+1.46970E-003,+00.000355,+00.002953,+00.001344,-00.2101,+00.1829,+10.0600,+0.344,+0.116,-0.945,+025.75,+101.10
5759398757000,+0.08006088,+9.96773E-001,+5.65599E-003,+1.46970E-003,+00.001051,-00.004448,+00.000375,+00.0111,+00.1282,+10.0599,+0.344,+0.116,-0.945,+025.75,+101.10
5759400007000,+0.08006871,+9.96772E-001,+5.64934E-003,+1.48083E-003,+00.000708,+00.001082,+00.000495,-00.5064,+00.2791,+10.1232,+0.344,+0.116,-0.945,+025.75,+101.11
5759401257000,+0.08006871,+9.96772E-001,+5.64934E-003,+1.48083E-003,+00.000883,+00.001598,+00.003625,-00.1242,-00.1275,+10.1783,+0.154,-0.039,-0.905,+025.75,+101.11
5759402506000,+0.08007472,+9.96772E-001,+5.64853E-003,+1.48131E-003,+00.002308,-00.005388,+00.005513,-00.1165,-00.0708,+10.1098,+0.154,-0.039,-0.905,+025.75,+101.11
5759403756000,+0.08007472,+9.96772E-001,+5.64853E-003,+1.48131E-003,+00.002198,-00.004646,+00.004931,-00.4671,-00.3897,+10.1912,+0.154,-0.039,-0.905,+025.75,+101.11
5759405007000,+0.08007777,+9.96772E-001,+5.64474E-003,+1.48827E-003,+00.001304,-00.003623,+00.003609,-00.2638,-00.1109,+10.0835,+0.154,-0.039,-0.905,+025.75,+101.11
5759406256000,+0.08007777,+9.96772E-001,+5.64474E-003,+1.48827E-003,+00.003730,-00.007516,+00.002256,-00.1629,-00.2089,+10.1479,-0.098,-0.017,-0.741,+025.75,+101.11
5759407506000,+0.08008175,+9.96771E-001,+5.64133E-003,+1.49089E-003,+00.002564,-00.004306,+00.002788,-00.1730,-00.1839,+10.0068,-0.098,-0.017,-0.741,+025.75,+101.11
5759408757000,+0.08008175,+9.96771E-001,+5.64133E-003,+1.49089E-003,+00.002773,-00.006207,+00.003985,+00.1721,+00.1543,+10.1681,-0.098,-0.017,-0.741,+025.74,+101.11
5759410006000,+0.08008099,+9.96771E-001,+5.63546E-003,+1.50499E-003,+00.003158,-00.007205,+00.001237,+00.0455,-00.1714,+10.0564,-0.236,+0.250,-0.654,+025.74,+101.11
5759411257000,+0.08008099,+9.96771E-001,+5.63546E-003,+1.50499E-003,+00.000587,-00.005077,-00.002556,+00.4319,+00.3301,+10.0987,-0.236,+0.250,-0.654,+025.74,+101.09
5759412506000,+0.08006635,+9.96773E-001,+5.64242E-003,+1.50471E-003,-00.000807,-00.005477,-00.006214,+00.1460,+00.1351,+10.1787,-0.236,+0.250,-0.654,+025.74,+101.09
5759413757000,+0.08006635,+9.96773E-001,+5.64242E-003,+1.50471E-003,-00.005190,-00.006043,-00.007135,+00.0908,+00.0859,+09.9945,-0.236,+0.250,-0.654,+025.75,+101.09
5759415007000,+0.08007176,+9.96772E-001,+5.65056E-003,+1.51445E-003,-00.006244,-00.003308,-00.003712,+00.0321,+00.4024,+10.1814,-0.103,+0.516,-0.664,+025.75,+101.09
5759416257000,+0.08007176,+9.96772E-001,+5.65056E-003,+1.51445E-003,-00.007083,-00.002009,-00.002220,-00.0380,-00.1013,+10.0293,-0.103,+0.516,-0.664,+025.75,+101.10
5759417507000,+0.08006157,+9.96773E-001,+5.66005E-003,+1.50614E-003,-00.007529,+00.000013,-00.001905,+00.0806,+00.1553,+10.0521,-0.103,+0.516,-0.664,+025.75,+101.10
5759418757000,+0.08006157,+9.96773E-001,+5.66005E-003,+1.50614E-003,-00.005105,+00.007643,-00.004989,+00.0498,-00.1077,+10.0999,+0.122,+0.608,-0.782,+025.75,+101.10
5759420006000,+0.08006945,+9.96772E-001,+5.66104E-003,+1.49749E-003,-00.004090,+00.007111,-00.000882,+00.5749,-00.0823,+09.9893,+0.122,+0.608,-0.782,+025.75,+101.11
5759421257000,+0.08006945,+9.96772E-001,+5.66104E-003,+1.49749E-003,-00.000849,+00.008869,+00.002835,+00.2984,-00.1235,+10.0970,+0.122,+0.608,-0.782,+025.75,+101.11
5759422507000,+0.08007497,+9.96772E-001,+5.66080E-003,+1.48297E-003,+00.000450,+00.009707,+00.005436,+00.3983,-00.6342,+10.0996,+0.295,+0.529,-0.858,+025.75,+101.11
5759423757000,+0.08007497,+9.96772E-001,+5.66080E-003,+1.48297E-003,+00.001569,+00.008919,+00.007913,+00.3596,-00.3908,+10.0585,+0.295,+0.529,-0.858,+025.75,+101.11
5759425007000,+0.08007599,+9.96772E-001,+5.65701E-003,+1.47891E-003,+00.002203,+00.007740,+00.002670,+00.1958,-00.9376,+10.2723,+0.295,+0.529,-0.858,+025.75,+101.11
5759426257000,+0.08007599,+9.96772E-001,+5.65701E-003,+1.47891E-003,+00.001620,+00.006495,-00.002380,-00.2121,-00.4749,+09.9368,+0.295,+0.529,-0.858,+025.75,+101.11
5759427506000,+0.08006568,+9.96773E-001,+5.65674E-003,+1.46604E-003,+00.002901,+00.006810,-00.003693,-00.1093,-00.3642,+10.1933,+0.372,+0.368,-0.914,+025.75,+101.10
5759428757000,+0.08006568,+9.96773E-001,+5.65674E-003,+1.46604E-003,+00.003368,+00.006008,-00.003732,+00.0169,-00.3531,+10.0062,+0.372,+0.368,-0.914,+025.75,+101.10
5759430007000,+0.08006971,+9.96772E-001,+5.64742E-003,+1.47278E-003,+00.004764,+00.002317,-00.002515,-00.0284,-00.0633,+10.0698,+0.372,+0.368,-0.914,+025.75,+101.10
5759431257000,+0.08006971,+9.96772E-001,+5.64742E-003,+1.47278E-003,+00.003022,+00.004345,-00.000854,-00.0533,-00.1840,+10.1161,+0.352,+0.155,-0.942,+025.75,+101.11
5759432506000,+0.08006404,+9.96773E-001,+5.64919E-003,+1.45912E-003,+00.003203,+00.002479,-00.000653,-00.1025,+00.2001,+10.0411,+0.352,+0.155,-0.942,+025.75,+101.11
5759433756000,+0.08006404,+9.96773E-001,+5.64919E-003,+1.45912E-003,+00.003637,-00.002583,-00.000300,-00.1043,+00.2368,+10.1516,+0.352,+0.155,-0.942,+025.75,+101.11
5759435007000,+0.08007313,+9.96772E-001,+5.64187E-003,+1.46644E-003,+00.002386,+00.002297,+00.001379,-00.5807,+00.0557,+10.0130,+0.352,+0.155,-0.942,+025.75,+101.11
5759436257000,+0.08007313,+9.96772E-001,+5.64187E-003,+1.46644E-003,+00.003476,-00.000470,+00.004561,+00.0952,+00.0803,+10.1788,+0.218,-0.021,-0.917,+025.75,+101.11
5759437506000,+0.08007227,+9.96772E-001,+5.63619E-003,+1.47543E-003,+00.004500,-00.007518,+00.003245,-00.1567,-00.1405,+10.0812,+0.218,-0.021,-0.917,+025.75,+101.11
5759438756000,+0.08007227,+9.96772E-001,+5.63619E-003,+1.47543E-003,+00.002552,-00.003026,-00.001642,-00.5248,-00.3935,+10.1964,+0.218,-0.021,-0.917,+025.75,+101.11
5759440006000,+0.08007258,+9.96772E-001,+5.64001E-003,+1.47291E-003,+00.000369,-00.003215,-00.000244,-00.1382,+00.2507,+10.0463,-0.060,-0.039,-0.785,+025.75,+101.11
5759441257000,+0.08007258,+9.96772E-001,+5.64001E-003,+1.47291E-003,+00.002644,-00.009916,+00.004065,-00.0955,-00.2967,+10.0762,-0.060,-0.039,-0.785,+025.75,+101.11
5759442506000,+0.08008241,+9.96771E-001,+5.63059E-003,+1.47946E-003,+00.001732,-00.001972,+00.004053,-00.1967,-00.0308,+10.0318,-0.060,-0.039,-0.785,+025.75,+101.11
5759443757000,+0.08008241,+9.96771E-001,+5.63059E-003,+1.47946E-003,+00.000652,-00.007360,-00.000529,+00.2493,-00.1213,+10.1777,-0.224,+0.191,-0.653,+025.75,+101.10
5759445007000,+0.08005682,+9.96773E-001,+5.62711E-003,+1.50006E-003,+00.003894,-00.011361,-00.006394,+00.0451,-00.0908,+10.0002,-0.224,+0.191,-0.653,+025.75,+101.10
5759446257000,+0.08005682,+9.96773E-001,+5.62711E-003,+1.50006E-003,+00.001029,-00.004944,-00.007140,+00.1111,-00.0913,+10.2176,-0.224,+0.191,-0.653,+025.75,+101.10
5759447507000,+0.08006373,+9.96773E-001,+5.63867E-003,+1.49574E-003,-00.003773,-00.006162,-00.007524,+00.3299,-00.0779,+10.0409,-0.224,+0.191,-0.653,+025.75,+101.10
5759448756000,+0.08006373,+9.96773E-001,+5.63867E-003,+1.49574E-003,-00.002419,-00.004697,-00.000559,+00.1912,+00.3200,+10.0364,-0.155,+0.480,-0.633,+025.75,+101.10
5759450006000,+0.0800553,+9.96773E-001,+5.64141E-003,+1.49972E-003,-00.005714,+00.000622,-00.000601,+00.0797,-00.2262,+10.1699,-0.155,+0.480,-0.633,+025.75,+101.10
5759451257000,+0.0800553,+9.96773E-001,+5.64141E-003,+1.49972E-003,-00.007201,+00.000559,-00.002949,+00.0059,+00.4803,+09.9436,-0.155,+0.480,-0.633,+025.75,+101.10
5759452507000,+0.08005246,+9.96774E-001,+5.65006E-003,+1.49193E-003,-00.004323,+00.001949,-00.004506,+00.0116,+00.1557,+10.1254,+0.063,+0.615,-0.705,+025.75,+101.10
5759453757000,+0.08005246,+9.96774E-001,+5.65006E-003,+1.49193E-003,-00.003238,+00.005957,-00.002083,+00.1674,+00.1572,+10.0323,+0.063,+0.615,-0.705,+025.75,+101.10
5759455007000,+0.08006106,+9.96773E-001,+5.65420E-003,+1.48082E-003,-00.004393,+00.007971,+00.002361,+00.2283,-00.3799,+10.0080,+0.063,+0.615,-0.705,+025.75,+101.10
5759456257000,+0.08006106,+9.96773E-001,+5.65420E-003,+1.48082E-003,-00.001629,+00.006733,+00.005731,+00.6317,-00.0924,+10.0987,+0.063,+0.615,-0.705,+025.75,+101.10
5759457506000,+0.08007346,+9.96772E-001,+5.65013E-003,+1.47449E-003,+00.000811,+00.007123,+00.008465,+00.2756,-00.6435,+10.0954,+0.259,+0.549,-0.829,+025.75,+101.10
5759458757000,+0.08007346,+9.96772E-001,+5.65013E-003,+1.47449E-003,-00.000407,+00.005944,+00.004846,+00.2260,-00.7257,+10.1135,+0.259,+0.549,-0.829,+025.75,+101.10
5759460007000,+0.08006003,+9.96773E-001,+5.64603E-003,+1.46956E-003,+00.003893,+00.004446,-00.000394,+00.2326,-00.3067,+10.1127,+0.259,+0.549,-0.829,+025.75,+101.09
5759461257000,+0.08006003,+9.96773E-001,+5.64603E-003,+1.46956E-003,+00.004984,+00.006736,-00.003064,-00.2355,-00.9216,+10.0961,+0.371,+0.409,-0.911,+025.75,+101.09
5759462506000,+0.08006558,+9.96773E-001,+5.64468E-003,+1.46224E-003,+00.002775,+00.004957,-00.003137,+00.0350,-00.2367,+09.9819,+0.371,+0.409,-0.911,+025.75,+101.09
5759463756000,+0.08006558,+9.96773E-001,+5.64468E-003,+1.46224E-003,+00.005912,+00.005496,-00.001969,-00.0236,-00.3359,+09.9630,+0.371,+0.409,-0.911,+025.75,+101.11
5759465007000,+0.0800563,+9.96773E-001,+5.63760E-003,+1.46883E-003,+00.003595,+00.000262,-00.001500,+00.1478,-00.1392,+10.1014,+0.369,+0.206,-0.944,+025.75,+101.11
5759466257000,+0.0800563,+9.96773E-001,+5.63760E-003,+1.46883E-003,+00.002260,+00.000783,-00.003469,-00.1855,+00.0787,+09.9639,+0.369,+0.206,-0.944,+025.75,+101.11
5759467506000,+0.08006889,+9.96772E-001,+5.63401E-003,+1.45732E-003,+00.004440,+00.001749,+00.001333,-00.1063,+00.1297,+10.1269,+0.369,+0.206,-0.944,+025.75,+101.10
5759468756000,+0.08006889,+9.96772E-001,+5.63401E-003,+1.45732E-003,+00.002102,-00.002300,+00.001641,-00.1270,+00.1225,+10.0606,+0.369,+0.206,-0.944,+025.75,+101.10
5759470006000,+0.08006158,+9.96773E-001,+5.63214E-003,+1.46241E-003,+00.002412,+00.002508,+00.002133,-00.3420,+00.0535,+10.0982,+0.242,+0.016,-0.901,+025.75,+101.10
5759471257000,+0.08006158,+9.96773E-001,+5.63214E-003,+1.46241E-003,+00.002991,-00.001865,+00.003859,-00.0988,-00.2000,+10.1306,+0.242,+0.016,-0.901,+025.75,+101.10
5759472506000,+0.08007178,+9.96772E-001,+5.62582E-003,+1.46989E-003,+00.002673,-00.005689,+00.001121,-00.1874,-00.2105,+10.0952,+0.242,+0.016,-0.901,+025.75,+101.10
5759473757000,+0.08007178,+9.96772E-001,+5.62582E-003,+1.46989E-003,+00.001532,-00.002812,-00.000601,-00.4755,-00.2897,+10.0957,+0.015,-0.053,-0.813,+025.75,+101.10
5759475007000,+0.08006036,+9.96773E-001,+5.62319E-003,+1.47531E-003,+00.002963,-00.005837,-00.000522,-00.1356,-00.1937,+10.1342,+0.015,-0.053,-0.813,+025.75,+101.10
5759476257000,+0.08006036,+9.96773E-001,+5.62319E-003,+1.47531E-003,+00.003259,-00.006192,+00.000548,-00.1825,-00.1164,+10.0111,+0.015,-0.053,-0.813,+025.75,+101.10
5759477507000,+0.08007597,+9.96772E-001,+5.61959E-003,+1.47686E-003,+00.002346,-00.003159,+00.001668,-00.1630,-00.1082,+10.1097,+0.015,-0.053,-0.813,+025.74,+101.10
5759478756000,+0.08007597,+9.96772E-001,+5.61959E-003,+1.47686E-003,+00.003128,-00.003606,+00.001280,+00.2566,+00.0952,+10.0612,-0.206,+0.134,-0.690,+025.74,+101.10
5759480006000,+0.08005092,+9.96774E-001,+5.61468E-003,+1.50339E-003,+00.002574,-00.011618,-00.003860,+00.3432,-00.0814,+10.2082,-0.206,+0.134,-0.690,+025.74,+101.11
5759481257000,+0.08005092,+9.96774E-001,+5.61468E-003,+1.50339E-003,+00.000857,-00.005124,-00.006726,-00.2863,+00.2937,+10.1274,-0.206,+0.134,-0.690,+025.74,+101.11
5759482507000,+0.08006556,+9.96773E-001,+5.62305E-003,+1.49427E-003,-00.001994,-00.006454,-00.004212,+00.2831,+00.1523,+10.0523,-0.181,+0.437,-0.653,+025.75,+101.11
5759483757000,+0.08006556,+9.96773E-001,+5.62305E-003,+1.49427E-003,-00.004882,-00.011994,-00.004617,+00.1086,-00.0324,+10.0466,-0.181,+0.437,-0.653,+025.75,+101.11
5759485007000,+0.08004629,+9.96774E-001,+5.62950E-003,+1.50477E-003,-00.006006,+00.000292,-00.001846,-00.2517,+00.4738,+10.0908,-0.181,+0.437,-0.653,+025.75,+101.11
5759486257000,+0.08004629,+9.96774E-001,+5.62950E-003,+1.50477E-003,-00.008139,+00.000467,-00.002287,+00.3722,-00.2709,+10.0086,+0.025,+0.608,-0.718,+025.75,+101.11
5759487506000,+0.08005999,+9.96773E-001,+5.63578E-003,+1.50021E-003,-00.005942,-00.002269,-00.002235,+00.2934,+00.4134,+10.0122,+0.025,+0.608,-0.718,+025.75,+101.11
5759488757000,+0.08005999,+9.96773E-001,+5.63578E-003,+1.50021E-003,-00.004165,+00.010620,+00.004026,-00.1313,+00.0770,+10.1320,+0.025,+0.608,-0.718,+025.75,+101.11
5759490007000,+0.08005612,+9.96773E-001,+5.64325E-003,+1.48131E-003,-00.005406,+00.009442,+00.004009,+00.5007,-00.1571,+10.0671,+0.025,+0.608,-0.718,+025.75,+101.11
5759491257000,+0.08005612,+9.96773E-001,+5.64325E-003,+1.48131E-003,-00.002179,+00.004450,+00.003315,+00.5543,-00.1052,+10.1284,+0.217,+0.571,-0.799,+025.75,+101.10
5759492507000,+0.08006877,+9.96772E-001,+5.63882E-003,+1.47639E-003,-00.000403,+00.010197,+00.003589,+00.1167,-00.6091,+10.1851,+0.217,+0.571,-0.799,+025.75,+101.10
5759493756000,+0.08006877,+9.96772E-001,+5.63882E-003,+1.47639E-003,-00.001544,+00.004923,+00.003550,+00.4090,-00.6950,+10.2024,+0.217,+0.571,-0.799,+025.75,+101.10
5759495007000,+0.08006236,+9.96773E-001,+5.63993E-003,+1.46944E-003,+00.001751,+00.005239,+00.002542,-00.0124,-00.4664,+10.0190,+0.350,+0.443,-0.888,+025.75,+101.10
5759496257000,+0.08006236,+9.96773E-001,+5.63993E-003,+1.46944E-003,+00.002535,+00.006819,+00.000265,+00.0478,-00.7399,+10.2346,+0.350,+0.443,-0.888,+025.75,+101.11
5759497506000,+0.08006453,+9.96773E-001,+5.64233E-003,+1.45336E-003,-00.000247,+00.009269,-00.001646,+00.0244,-00.4773,+10.0967,+0.350,+0.443,-0.888,+025.75,+101.11
5759498757000,+0.08006453,+9.96773E-001,+5.64233E-003,+1.45336E-003,+00.003962,+00.003853,-00.002262,+00.2439,-00.2479,+09.9929,+0.350,+0.443,-0.888,+025.75,+101.11
5759500007000,+0.08005956,+9.96773E-001,+5.63285E-003,+1.46461E-003,+00.003391,+00.001678,-00.001119,+00.0025,-00.3755,+10.0236,+0.381,+0.241,-0.947,+025.75,+101.10
5759501257000,+0.08005956,+9.96773E-001,+5.63285E-003,+1.46461E-003,+00.001475,+00.003243,-00.002229,-00.1807,+00.1566,+10.0221,+0.381,+0.241,-0.947,+025.75,+101.10
5759502506000,+0.08006457,+9.96773E-001,+5.63360E-003,+1.45702E-003,+00.003713,-00.001671,+00.000007,-00.1440,-00.0349,+10.0698,+0.381,+0.241,-0.947,+025.75,+101.10
5759503757000,+0.08006457,+9.96773E-001,+5.63360E-003,+1.45702E-003,+00.002635,-00.000340,+00.000487,-00.2591,+00.2609,+09.9951,+0.280,+0.051,-0.929,+025.75,+101.11
5759505007000,+0.08006881,+9.96772E-001,+5.63090E-003,+1.46038E-003,+00.001266,+00.001667,+00.003720,-00.2859,+00.0646,+10.1379,+0.280,+0.051,-0.929,+025.75,+101.11
5759506257000,+0.08006881,+9.96772E-001,+5.63090E-003,+1.46038E-003,+00.002165,-00.002991,+00.006277,-00.1763,-00.0400,+10.0047,+0.280,+0.051,-0.929,+025.75,+101.11
5759507507000,+0.08007105,+9.96772E-001,+5.62224E-003,+1.47689E-003,+00.003668,-00.008674,+00.002539,-00.2985,-00.1088,+10.1882,+0.053,-0.056,-0.840,+025.75,+101.10
5759508756000,+0.08007105,+9.96772E-001,+5.62224E-003,+1.47689E-003,-00.000056,-00.005275,+00.002043,-00.5025,-00.2442,+10.0827,+0.053,-0.056,-0.840,+025.75,+101.10
5759510007000,+0.08007266,+9.96772E-001,+5.62416E-003,+1.48067E-003,+00.001813,-00.008694,+00.001491,-00.1838,-00.0617,+10.0864,+0.053,-0.056,-0.840,+025.75,+101.10
5759511257000,+0.08007266,+9.96772E-001,+5.62416E-003,+1.48067E-003,+00.003475,-00.009740,+00.003110,-00.2374,-00.0886,+10.0335,+0.053,-0.056,-0.840,+025.75,+101.11
5759512506000,+0.08007246,+9.96772E-001,+5.62132E-003,+1.49040E-003,-00.000109,-00.005627,+00.000531,-00.2088,-00.1232,+10.0336,-0.181,+0.079,-0.719,+025.75,+101.11
5759513757000,+0.08007246,+9.96772E-001,+5.62132E-003,+1.49040E-003,+00.003351,-00.009682,-00.001331,+00.2205,+00.1507,+10.0441,-0.181,+0.079,-0.719,+025.75,+101.11
5759515007000,+0.08006811,+9.96773E-001,+5.61746E-003,+1.50747E-003,+00.001767,-00.011088,-00.001893,+00.0960,-00.1800,+10.0941,-0.181,+0.079,-0.719,+025.75,+101.11
5759516257000,+0.08006811,+9.96773E-001,+5.61746E-003,+1.50747E-003,-00.001239,-00.001137,-00.007101,+00.0837,+00.2803,+10.0720,-0.204,+0.376,-0.640,+025.75,+101.11
5759517507000,+0.08006131,+9.96773E-001,+5.62489E-003,+1.50644E-003,-00.001862,-00.006156,-00.004509,+00.5806,+00.0801,+10.0604,-0.204,+0.376,-0.640,+025.75,+101.11
5759518757000,+0.08006131,+9.96773E-001,+5.62489E-003,+1.50644E-003,-00.005314,-00.004609,-00.004884,+00.0331,+00.0181,+10.0829,-0.204,+0.376,-0.640,+025.75,+101.11
5759520007000,+0.08005712,+9.96773E-001,+5.63445E-003,+1.49860E-003,-00.006413,+00.004203,-00.004376,-00.1335,+00.5906,+10.1443,-0.204,+0.376,-0.640,+025.75,+101.10
5759521257000,+0.08005712,+9.96773E-001,+5.63445E-003,+1.49860E-003,-00.008138,-00.002816,-00.001497,+00.2847,-00.1544,+10.0451,-0.013,+0.584,-0.702,+025.75,+101.10
5759522507000,+0.08005051,+9.96774E-001,+5.63761E-003,+1.49914E-003,-00.005414,+00.003242,-00.004304,-00.0853,+00.4407,+10.0726,-0.013,+0.584,-0.702,+025.75,+101.10
